7133,1.65
7134,1.65
7135,1.64
7136,1.67
7137,1.71
7138,1.7
7139,1.74
7140,1.72
7141,1.75
7142,1.78
7143,1.84
7144,1.88
7145,1.89
7146,1.91
7147,1.9
7148,1.86
7149,1.88
7150,1.89
7151,1.85
7152,1.8
7153,1.8
7154,1.8
7155,1.75
7156,1.74
7157,1.74
7158,1.74
7159,1.72
7160,1.7
7161,1.71
7162,1.72
7163,1.75
7164,1.74
7165,1.71
7166,1.72
7167,1.73
7168,1.73
7169,1.77
7170,1.83
7171,1.87
7172,1.85
7173,1.81
7174,1.76
7175,1.7
7176,1.67
7177,1.65
7178,1.61
7179,1.59
7180,1.61
7181,1.64
7182,1.68
7183,1.7
7184,1.7
7185,1.7
7186,1.73
7187,1.72
7188,1.69
7189,1.65
7190,1.65
7191,1.64
7192,1.65
7193,1.62
7194,1.6
7195,1.58
7196,1.6
7197,1.6
7198,1.59
7199,1.62
7200,1.62
7201,1.64
7202,1.63
7203,1.69
7204,1.72
7205,1.78
7206,2.05
7207,2.3
7208,2.61
7209,2.87
7210,3.12
7211,3.25
7212,3.21
7213,3.11
7214,2.86
7215,2.56
7216,2.26
7217,2.07
7218,2.06
7219,2.03
7220,2.01
7221,1.92
7222,1.8
7223,1.72
7224,1.74
7225,1.85
7226,1.96
7227,2.13
7228,2.14
7229,2.06
7230,2.02
7231,1.93
7232,1.88
7233,1.87
7234,1.88
7235,1.85
7236,1.87
7237,1.86
7238,1.85
7239,1.84
7240,1.86
7241,1.93
7242,2.02
7243,2.2
7244,2.35
7245,2.58
7246,2.82
7247,2.94
7248,3.06
7249,3.14
7250,3.18
7251,3.12
7252,3.15
7253,3.14
7254,3.24
7255,3.51
7256,3.78
7257,3.86
7258,3.81
7259,3.69
7260,3.55
7261,3.41
7262,3.34
7263,3.29
7264,2.92
7265,2.46
7266,2.3
7267,2.07
7268,1.88
7269,1.82
7270,1.79
7271,1.76
7272,1.7
7273,1.69
7274,1.67
7275,1.66
7276,1.66
7277,1.68
7278,1.68
7279,1.65
7280,1.65
7281,1.65
7282,1.66
7283,1.67
7284,1.68
7285,1.69
7286,1.68
7287,1.68
7288,1.74
7289,1.78
7290,1.82
7291,1.84
7292,1.87
7293,1.9
7294,1.93
7295,1.95
7296,1.97
7297,2.0
7298,2.05
7299,2.18
7300,2.38
7301,2.61
7302,2.79
7303,2.87
7304,2.87
7305,2.91
7306,2.91
7307,2.93
7308,2.95
7309,2.87
7310,2.66
7311,2.51
7312,2.38
7313,2.34
7314,2.32
7315,2.37
7316,2.5
7317,2.66
7318,2.66
7319,2.53
7320,2.27
7321,2.07
7322,1.95
7323,1.93
7324,1.89
7325,1.85
7326,1.86
7327,1.87
7328,1.9
7329,2.02
7330,2.15
7331,2.32
7332,2.58
7333,2.75
7334,2.85
7335,2.73
7336,2.5
7337,2.26
7338,2.08
7339,2.0
7340,1.88
7341,1.85
7342,1.89
7343,1.97
7344,2.02
7345,2.13
7346,2.36
7347,2.72
7348,3.26
7349,3.69
7350,4.07
7351,4.03
7352,3.94
7353,3.87
7354,3.66
7355,3.29
7356,2.82
7357,2.48
7358,2.26
7359,2.16
7360,2.05
7361,2.01
7362,2.02
7363,2.04
7364,2.15
7365,2.24
7366,2.35
7367,2.44
7368,2.45
7369,2.46
7370,2.44
7371,2.36
7372,2.31
7373,2.28
7374,2.27
7375,2.23
7376,2.22
7377,2.19
7378,2.13
7379,2.13
7380,2.14
7381,2.15
7382,2.19
7383,2.21
7384,2.22
7385,2.3
7386,2.36
7387,2.46
7388,2.48
7389,2.53
7390,2.61
7391,2.61
7392,2.41
7393,2.34
7394,2.25
7395,2.13
7396,2.02
7397,1.9
7398,1.85
7399,1.81
7400,1.86
7401,1.97
7402,2.09
7403,2.1
7404,2.12
7405,2.2
7406,2.3
7407,2.42
7408,2.44
7409,2.38
7410,2.36
7411,2.33
7412,2.26
7413,2.28
7414,2.36
7415,2.4
7416,2.48
7417,2.59
7418,2.65
7419,2.65
7420,2.63
7421,2.55
7422,2.32
7423,2.04
7424,1.88
7425,1.69
7426,1.58
7427,1.53
7428,1.53
7429,1.56
7430,1.61
7431,1.69
7432,1.75
7433,1.76
7434,1.74
7435,1.71
7436,1.67
7437,1.63
7438,1.57
7439,1.54
7440,1.53
7441,1.54
7442,1.55
7443,1.53
7444,1.49
7445,1.5
7446,1.56
7447,1.65
7448,1.77
7449,1.93
7450,2.08
7451,2.23
7452,2.37
7453,2.49
7454,2.53
7455,2.47
7456,2.34
7457,2.23
7458,2.24
7459,2.36
7460,2.49
7461,2.71
7462,3.03
7463,3.28
7464,3.52
7465,3.69
7466,3.8
7467,3.82
7468,3.78
7469,3.66
7470,3.47
7471,3.24
7472,3.04
7473,2.94
7474,2.91
7475,2.91
7476,2.59
7477,2.46
7478,2.29
7479,2.06
7480,1.91
7481,1.88
7482,1.86
7483,1.88
7484,1.9
7485,1.93
7486,2.0
7487,2.02
7488,2.08
7489,2.17
7490,2.2
7491,2.2
7492,2.15
7493,2.08
7494,1.96
7495,1.76
7496,1.61
7497,1.49
7498,1.39
7499,1.34
7500,1.37
7501,1.4
7502,1.47
7503,1.59
7504,1.59
7505,1.53
7506,1.39
7507,1.28
7508,1.21
7509,1.17
7510,1.16
7511,1.15
7512,1.16
7513,1.18
7514,1.22
7515,1.28
7516,1.37
7517,1.42
7518,1.38
7519,1.35
7520,1.34
7521,1.34
7522,1.35
7523,1.39
7524,1.46
7525,1.57
7526,1.77
7527,2.03
7528,2.23
7529,2.37
7530,2.39
7531,2.33
7532,2.25
7533,2.17
7534,2.1
7535,2.04
7536,1.98
7537,1.93
7538,1.89
7539,1.86
7540,1.85
7541,1.88
7542,1.91
7543,1.91
7544,1.94
7545,1.98
7546,2.01
7547,2.05
7548,2.09
7549,2.11
7550,2.18
7551,2.19
7552,2.26
7553,2.33
7554,2.38
7555,2.4
7556,2.4
7557,2.46
7558,2.63
7559,2.73
7560,2.81
7561,2.94
7562,3.04
7563,3.05
7564,2.94
7565,2.77
7566,2.52
7567,2.34
7568,2.22
7569,2.12
7570,2.05
7571,2.13
7572,2.24
7573,2.25
7574,2.24
7575,2.15
7576,2.07
7577,2.26
7578,2.27
7579,2.21
7580,2.1
7581,1.98
7582,1.9
7583,1.83
7584,1.87
7585,1.86
7586,1.85
7587,2.07
7588,2.27
7589,2.29
7590,2.33
7591,2.34
7592,2.36
7593,2.41
7594,2.37
7595,2.22
7596,1.99
7597,1.89
7598,1.82
7599,1.77
7600,1.81
7601,1.8
7602,1.79
7603,1.85
7604,1.93
7605,2.1
7606,2.26
7607,2.38
7608,2.34
7609,2.05
7610,1.86
7611,1.77
7612,1.72
7613,1.63
7614,1.53
7615,1.45
7616,1.45
7617,1.49
7618,1.57
7619,1.73
7620,1.92
7621,2.09
7622,2.28
7623,2.41
7624,2.65
7625,2.87
7626,3.01
7627,3.1
7628,2.98
7629,2.75
